date,q_cms
1993-03-25,126.85926
1993-03-26,126.576096
1993-03-27,127.14243
1993-03-28,126.85926
1993-03-29,126.576096
1993-03-30,126.85926
1993-03-31,126.85926
1993-04-01,126.85926
1993-04-02,127.14243
1993-04-03,126.29293
1993-04-04,126.29293
1993-04-05,126.00976
1993-04-06,125.72659
1993-04-07,125.72659
1993-04-08,125.72659
1993-04-09,125.72659
1993-04-10,125.160255
1993-04-11,125.72659
1993-04-12,126.00976
1993-04-13,125.72659
1993-04-14,125.72659
1993-04-15,125.72659
1993-04-16,126.29293
1993-04-17,125.72659
1993-04-18,125.72659
1993-04-19,126.00976
1993-04-20,125.44342
1993-04-21,125.72659
1993-04-22,125.72659
1993-04-23,125.72659
1993-04-24,125.72659
1993-04-25,125.72659
1993-04-26,125.72659
1993-04-27,125.72659
1993-04-28,125.72659
1993-04-29,125.72659
1993-04-30,125.72659
1993-05-01,125.72659
1993-05-02,125.72659
1993-05-03,125.72659
1993-05-04,124.31075
1993-05-05,117.23155
1993-05-06,112.70087
1993-05-07,112.417694
1993-05-08,112.13453
1993-05-09,111.56819
1993-05-10,106.188
1993-05-11,93.16227
1993-05-12,82.11872
1993-05-13,73.340515
1993-05-14,69.9425
1993-05-15,70.22566
1993-05-16,69.9425
1993-05-17,63.995968
1993-05-18,53.80192
1993-05-19,49.271233
1993-05-20,48.421726
1993-05-21,48.421726
1993-05-22,48.13856
1993-05-23,48.13856
1993-05-24,47.855392
1993-05-25,47.289055
1993-05-26,48.704895
1993-05-27,63.7128
1993-05-28,79.28704
1993-05-29,79.85338
1993-05-30,80.13654
1993-05-31,80.70288
1993-06-01,84.9504
1993-06-02,104.48899
1993-06-03,116.09888
1993-06-04,125.44342
1993-06-05,124.87709
1993-06-06,124.59392
1993-06-07,124.02758
1993-06-08,124.02758
1993-06-09,123.46125
1993-06-10,123.744415
1993-06-11,125.72659
1993-06-12,115.249374
1993-06-13,114.68304
1993-06-14,114.39987
1993-06-15,114.11671
1993-06-16,112.70087
1993-06-17,107.32067
1993-06-18,92.0296
1993-06-19,79.003876
1993-06-20,78.43754
1993-06-21,78.43754
1993-06-22,73.05734
1993-06-23,61.164288
1993-06-24,55.21776
1993-06-25,54.934593
1993-06-26,54.934593
1993-06-27,54.368256
1993-06-28,54.085087
1993-06-29,47.289055
1993-06-30,39.64352
1993-07-01,39.92669
1993-07-02,33.413822
1993-07-03,24.550665
1993-07-04,24.720566
1993-07-05,24.578983
1993-07-06,24.352448
1993-07-07,23.927696
1993-07-08,23.814428
1993-07-09,23.814428
1993-07-10,24.012646
1993-07-11,23.672844
1993-07-12,20.841166
1993-07-13,18.066118
1993-07-14,18.264336
1993-07-15,18.292652
1993-07-16,18.23602
1993-07-17,17.924534
1993-07-18,17.839584
1993-07-19,17.754633
1993-07-20,17.641367
1993-07-21,17.471466
1993-07-22,17.358198
1993-07-23,17.216614
1993-07-24,17.103348
1993-07-25,16.961763
1993-07-26,16.90513
1993-07-27,16.90513
1993-07-28,16.763546
1993-07-29,16.73523
1993-07-30,16.650278
1993-07-31,16.395428
1993-08-01,16.423744
1993-08-02,16.537012
1993-08-03,16.19721
1993-08-04,16.112259
1993-08-05,16.480377
1993-08-06,16.791862
1993-08-07,16.933447
1993-08-08,17.131664
1993-08-09,17.358198
1993-08-10,16.933447
1993-08-11,17.499783
1993-08-12,18.066118
1993-08-13,19.142157
1993-08-14,18.037802
1993-08-15,18.009485
1993-08-16,18.066118
1993-08-17,18.122751
1993-08-18,18.32097
1993-08-19,18.462553
1993-08-20,18.49087
1993-08-21,18.377604
1993-08-22,18.40592
1993-08-23,18.547504
1993-08-24,18.717405
1993-08-25,18.85899
1993-08-26,18.802355
1993-08-27,19.057207
1993-08-28,19.19879
1993-08-29,19.057207
1993-08-30,19.000572
1993-08-31,19.340374
1993-09-01,19.19879
1993-09-02,19.000572
1993-09-03,18.85899
1993-09-04,18.802355
1993-09-05,18.802355
1993-09-06,18.604137
1993-09-07,18.462553
1993-09-08,18.264336
1993-09-09,17.8679
1993-09-10,17.839584
1993-09-11,17.301565
1993-09-12,17.471466
1993-09-13,17.95285
1993-09-14,17.5281
1993-09-15,17.15998
1993-09-16,17.103348
1993-09-17,17.103348
1993-09-18,17.301565
1993-09-19,17.44315
1993-09-20,17.358198
1993-09-21,17.273249
1993-09-22,17.131664
1993-09-23,17.131664
1993-09-24,17.329882
1993-09-25,17.414831
1993-09-26,17.131664
1993-09-27,17.018396
1993-09-28,16.961763
1993-09-29,17.018396
1993-09-30,17.018396
1993-10-01,17.103348
1993-10-02,17.329882
1993-10-03,17.44315
1993-10-04,17.669683
1993-10-05,19.000572
1993-10-06,20.897799
1993-10-07,22.03047
1993-10-08,22.058786
1993-10-09,22.058786
1993-10-10,22.058786
1993-10-11,21.888885
1993-10-12,21.860569
1993-10-13,21.860569
1993-10-14,21.860569
1993-10-15,17.924534
1993-10-16,14.611469
1993-10-17,14.86632
1993-10-18,14.696419
1993-10-19,14.668102
1993-10-20,14.639786
1993-10-21,14.668102
1993-10-22,14.668102
1993-10-23,14.696419
1993-10-24,14.753053
1993-10-25,14.611469
1993-10-26,14.611469
1993-10-27,14.469885
1993-10-28,14.469885
1993-10-29,14.469885
1993-10-30,14.526519
1993-10-31,14.469885
1993-11-01,14.583152
1993-11-02,14.469885
1993-11-03,18.15107
1993-11-04,21.379185
1993-11-05,21.2376
1993-11-06,20.812847
1993-11-07,20.642948
1993-11-08,20.586313
1993-11-09,20.61463
1993-11-10,20.812847
1993-11-11,21.2376
1993-11-12,21.2376
1993-11-13,21.49245
1993-11-14,21.435818
1993-11-15,21.350866
1993-11-16,21.435818
1993-11-17,21.435818
1993-11-18,21.435818
1993-11-19,21.435818
1993-11-20,21.435818
1993-11-21,21.634035
1993-11-22,21.634035
1993-11-23,21.634035
1993-11-24,21.634035
1993-11-25,21.549086
1993-11-26,21.49245
1993-11-27,21.634035
1993-11-28,21.634035
1993-11-29,21.634035
1993-11-30,21.634035
1993-12-01,21.577402
1993-12-02,21.634035
1993-12-03,21.662352
1993-12-04,21.520767
1993-12-05,21.435818
1993-12-06,21.435818
1993-12-07,21.435818
1993-12-08,21.435818
1993-12-09,21.435818
1993-12-10,21.520767
1993-12-11,21.634035
1993-12-12,21.662352
1993-12-13,21.634035
1993-12-14,21.662352
1993-12-15,21.860569
1993-12-16,21.860569
1993-12-17,21.634035
1993-12-18,21.435818
1993-12-19,21.577402
1993-12-20,21.634035
1993-12-21,21.634035
1993-12-22,21.634035
1993-12-23,21.718987
1993-12-24,21.860569
1993-12-25,21.860569
1993-12-26,21.860569
1993-12-27,21.860569
1993-12-28,21.860569
1993-12-29,21.860569
1993-12-30,21.860569
1993-12-31,21.860569
1994-01-01,21.973837
1994-01-02,22.058786
1994-01-03,22.540173
1994-01-04,22.795025
1994-01-05,21.973837
1994-01-06,22.426905
1994-01-07,22.426905
1994-01-08,22.710073
1994-01-09,22.710073
1994-01-10,22.795025
1994-01-11,22.540173
1994-01-12,22.285322
1994-01-13,22.370272
1994-01-14,22.341955
1994-01-15,22.285322
1994-01-16,22.341955
1994-01-17,22.058786
1994-01-18,21.49245
1994-01-19,21.435818
1994-01-20,21.549086
1994-01-21,22.285322
1994-01-22,24.210863
1994-01-23,24.210863
1994-01-24,19.481958
1994-01-25,14.838003
1994-01-26,16.367111
1994-01-27,16.537012
1994-01-28,16.253843
1994-01-29,16.225527
1994-01-30,16.19721
1994-01-31,16.19721
1994-02-01,16.253843
1994-02-02,16.367111
1994-02-03,16.395428
1994-02-04,16.565329
1994-02-05,16.565329
1994-02-06,16.45206
1994-02-07,16.253843
1994-02-08,15.602557
1994-02-09,14.922954
1994-02-10,14.979588
1994-02-11,14.979588
1994-02-12,14.922954
1994-02-13,14.979588
1994-02-14,14.639786
1994-02-15,15.007904
1994-02-16,14.979588
1994-02-17,15.0928545
1994-02-18,15.121171
1994-02-19,15.036221
1994-02-20,15.149488
1994-02-21,15.149488
1994-02-22,15.149488
1994-02-23,15.149488
1994-02-24,15.121171
1994-02-25,15.206121
1994-02-26,15.319388
1994-02-27,15.319388
1994-02-28,15.460973
1994-03-01,15.376022
1994-03-02,15.319388
1994-03-03,15.376022
1994-03-04,15.177805
1994-03-05,15.149488
1994-03-06,15.0928545
1994-03-07,15.036221
1994-03-08,14.979588
1994-03-09,14.979588
1994-03-10,14.95127
1994-03-11,14.86632
1994-03-12,14.979588
1994-03-13,14.838003
1994-03-14,14.809687
1994-03-15,14.809687
1994-03-16,14.809687
1994-03-17,14.809687
1994-03-18,14.696419
1994-03-19,14.838003
1994-03-20,14.809687
1994-03-21,14.583152
1994-03-22,14.526519
1994-03-23,14.639786
1994-03-24,14.696419
1994-03-25,14.526519
1994-03-26,14.554835
1994-03-27,14.554835
1994-03-28,14.583152
1994-03-29,14.101767
1994-03-30,13.53543
1994-03-31,13.846915
1994-04-01,14.1584
1994-04-02,14.1584
1994-04-03,14.1584
1994-04-04,14.299984
1994-04-05,14.2716675
1994-04-06,14.1584
1994-04-07,14.130083
1994-04-08,14.045133
1994-04-09,14.073449
1994-04-10,13.9885
1994-04-11,13.960182
1994-04-12,13.903549
1994-04-13,13.960182
1994-04-14,14.016816
1994-04-15,14.215034
1994-04-16,14.1584
1994-04-17,14.016816
1994-04-18,17.584732
1994-04-19,21.0677
1994-04-20,22.03047
1994-04-21,21.860569
1994-04-22,21.860569
1994-04-23,21.94552
1994-04-24,21.94552
1994-04-25,24.182547
1994-04-26,24.635616
1994-04-27,23.871063
1994-04-28,24.040964
1994-04-29,24.040964
1994-04-30,23.814428
1994-05-01,23.927696
1994-05-02,31.997984
1994-05-03,48.13856
1994-05-04,54.651424
1994-05-05,61.730625
1994-05-06,78.43754
1994-05-07,82.68506
1994-05-08,82.96822
1994-05-09,83.817726
1994-05-10,87.49891
1994-05-11,94.86128
1994-05-12,102.50681
1994-05-13,108.73651
1994-05-14,108.17017
1994-05-15,109.30285
1994-05-16,109.86919
1994-05-17,111.001854
1994-05-18,111.001854
1994-05-19,111.001854
1994-05-20,111.001854
1994-05-21,111.56819
1994-05-22,111.28503
1994-05-23,114.11671
1994-05-24,123.46125
1994-05-25,129.40778
1994-05-26,122.89491
1994-05-27,118.64739
1994-05-28,129.40778
1994-05-29,129.40778
1994-05-30,129.40778
1994-05-31,129.9741
1994-06-01,130.25728
1994-06-02,130.54045
1994-06-03,131.95628
1994-06-04,131.67313
1994-06-05,131.10678
1994-06-06,131.38995
1994-06-07,131.10678
1994-06-08,131.10678
1994-06-09,131.38995
1994-06-10,130.82361
1994-06-11,131.38995
1994-06-12,131.38995
1994-06-13,130.25728
1994-06-14,127.991936
1994-06-15,127.70877
1994-06-16,126.85926
1994-06-17,126.85926
1994-06-18,126.576096
1994-06-19,126.576096
1994-06-20,121.76224
1994-06-21,112.98403
1994-06-22,107.037506
1994-06-23,106.75433
1994-06-24,106.75433
1994-06-25,106.47117
1994-06-26,106.47117
1994-06-27,105.90483
1994-06-28,105.33849
1994-06-29,104.77216
1994-06-30,101.94048
1994-07-01,98.542465
1994-07-02,98.25929
1994-07-03,97.69296
1994-07-04,97.40979
1994-07-05,95.14445
1994-07-06,89.48109
1994-07-07,79.570206
1994-07-08,67.96032
1994-07-09,65.411804
1994-07-10,65.411804
1994-07-11,62.29696
1994-07-12,63.7128
1994-07-13,65.411804
1994-07-14,56.067265
1994-07-15,52.102913
1994-07-16,50.97024
1994-07-17,51.536575
1994-07-18,49.5544
1994-07-19,46.439552
1994-07-20,44.457375
1994-07-21,42.75837
1994-07-22,39.64352
1994-07-23,36.81184
1994-07-24,36.245502
1994-07-25,34.26333
1994-07-26,27.69383
1994-07-27,21.209284
1994-07-28,19.397009
1994-07-29,17.896217
1994-07-30,17.669683
1994-07-31,17.669683
1994-08-01,17.669683
1994-08-02,17.61305
1994-08-03,17.669683
1994-08-04,17.5281
1994-08-05,17.726316
1994-08-06,17.669683
1994-08-07,17.556416
1994-08-08,17.669683
1994-08-09,17.698
1994-08-10,17.839584
1994-08-11,17.726316
1994-08-12,17.78295
1994-08-13,17.924534
1994-08-14,17.8679
1994-08-15,17.981169
1994-08-16,18.23602
1994-08-17,18.094435
1994-08-18,18.094435
1994-08-19,18.094435
1994-08-20,17.896217
1994-08-21,17.896217
1994-08-22,18.037802
1994-08-23,17.924534
1994-08-24,17.896217
1994-08-25,17.896217
1994-08-26,17.95285
1994-08-27,18.037802
1994-08-28,18.066118
1994-08-29,17.981169
1994-08-30,17.669683
1994-08-31,18.066118
1994-09-01,17.981169
1994-09-02,17.981169
1994-09-03,17.78295
1994-09-04,17.358198
1994-09-05,17.471466
1994-09-06,17.386515
1994-09-07,17.499783
1994-09-08,17.471466
1994-09-09,17.358198
1994-09-10,17.188297
1994-09-11,17.15998
1994-09-12,17.301565
1994-09-13,17.329882
1994-09-14,17.24493
1994-09-15,17.131664
1994-09-16,17.103348
1994-09-17,17.188297
1994-09-18,17.24493
1994-09-19,17.273249
1994-09-20,17.273249
1994-09-21,17.273249
1994-09-22,17.216614
1994-09-23,17.24493
1994-09-24,17.273249
1994-09-25,17.188297
1994-09-26,17.131664
1994-09-27,17.018396
1994-09-28,17.103348
1994-09-29,17.075031
1994-09-30,17.075031
1994-10-01,16.933447
1994-10-02,16.848495
1994-10-03,16.820179
1994-10-04,16.99008
1994-10-05,16.876812
1994-10-06,16.73523
1994-10-07,16.73523
1994-10-08,16.791862
1994-10-09,16.99008
1994-10-10,16.961763
1994-10-11,16.933447
1994-10-12,16.820179
1994-10-13,16.820179
1994-10-14,17.24493
1994-10-15,17.15998
1994-10-16,16.90513
1994-10-17,16.90513
1994-10-18,17.15998
1994-10-19,17.273249
1994-10-20,17.273249
1994-10-21,17.273249
1994-10-22,17.414831
1994-10-23,17.5281
1994-10-24,17.471466
1994-10-25,17.471466
1994-10-26,17.471466
1994-10-27,17.499783
1994-10-28,17.471466
1994-10-29,17.471466
1994-10-30,17.556416
1994-10-31,17.556416
1994-11-01,17.046713
1994-11-02,16.055626
1994-11-03,16.083942
1994-11-04,15.687508
1994-11-05,15.715824
1994-11-06,15.857408
1994-11-07,15.857408
1994-11-08,16.02731
1994-11-09,16.02731
1994-11-10,16.02731
1994-11-11,16.083942
1994-11-12,16.565329
1994-11-13,16.19721
1994-11-14,16.02731
1994-11-15,16.02731
1994-11-16,16.02731
1994-11-17,16.112259
1994-11-18,16.055626
1994-11-19,15.998992
1994-11-20,15.998992
1994-11-21,15.885725
1994-11-22,15.206121
1994-11-23,15.149488
1994-11-24,15.149488
1994-11-25,15.206121
1994-11-26,15.291072
1994-11-27,15.149488
1994-11-28,15.177805
1994-11-29,15.149488
1994-11-30,15.149488
1994-12-01,15.149488
1994-12-02,15.206121
1994-12-03,15.149488
1994-12-04,15.149488
1994-12-05,15.149488
1994-12-06,15.376022
1994-12-07,15.149488
1994-12-08,15.036221
1994-12-09,14.838003
1994-12-10,14.696419
1994-12-11,14.639786
1994-12-12,14.639786
1994-12-13,14.753053
1994-12-14,14.809687
1994-12-15,14.583152
1994-12-16,14.809687
1994-12-17,14.86632
1994-12-18,14.979588
1994-12-19,14.979588
1994-12-20,14.979588
1994-12-21,14.979588
1994-12-22,15.036221
1994-12-23,15.404339
1994-12-24,15.489289
1994-12-25,15.376022
1994-12-26,15.262755
1994-12-27,15.319388
1994-12-28,15.319388
1994-12-29,15.319388
1994-12-30,15.376022
1994-12-31,15.57424
1995-01-01,15.65919
1995-01-02,15.65919
1995-01-03,15.715824
1995-01-04,15.857408
1995-01-05,15.9140415
1995-01-06,15.857408
1995-01-07,15.857408
1995-01-08,15.857408
1995-01-09,15.744141
1995-01-10,15.489289
1995-01-11,15.489289
1995-01-12,15.489289
1995-01-13,15.489289
1995-01-14,15.57424
1995-01-15,15.65919
1995-01-16,15.65919
1995-01-17,15.545923
1995-01-18,15.036221
1995-01-19,14.215034
1995-01-20,13.677014
1995-01-21,13.677014
1995-01-22,13.677014
1995-01-23,13.677014
1995-01-24,14.384934
1995-01-25,16.02731
1995-01-26,16.02731
1995-01-27,16.055626
1995-01-28,16.19721
1995-01-29,16.140575
1995-01-30,16.19721
1995-01-31,15.942358
1995-02-01,15.772458
1995-02-02,16.083942
1995-02-03,15.687508
1995-02-04,15.319388
1995-02-05,15.376022
1995-02-06,15.319388
1995-02-07,14.894637
1995-02-08,14.1584
1995-02-09,14.1584
1995-02-10,14.215034
1995-02-11,14.186717
1995-02-12,14.1584
1995-02-13,14.24335
1995-02-14,14.413251
1995-02-15,14.3283
1995-02-16,14.3283
1995-02-17,14.24335
1995-02-18,14.299984
1995-02-19,14.1584
1995-02-20,14.215034
1995-02-21,14.3283
1995-02-22,14.3283
1995-02-23,14.3283
1995-02-24,14.3283
1995-02-25,14.3283
1995-02-26,14.384934
1995-02-27,14.554835
1995-02-28,14.583152
1995-03-01,14.668102
1995-03-02,14.583152
1995-03-03,14.3283
1995-03-04,14.583152
1995-03-05,14.753053
1995-03-06,15.149488
1995-03-07,14.526519
1995-03-08,15.376022
1995-03-09,44.17421
1995-03-10,52.669247
1995-03-11,56.350433
1995-03-12,56.350433
1995-03-13,57.199936
1995-03-14,57.483105
1995-03-15,57.199936
1995-03-16,57.199936
1995-03-17,57.199936
1995-03-18,57.483105
1995-03-19,58.898945
1995-03-20,58.332607
1995-03-21,57.766273
1995-03-22,57.199936
1995-03-23,56.916767
1995-03-24,56.916767
1995-03-25,56.916767
1995-03-26,56.916767
1995-03-27,57.199936
1995-03-28,57.483105
1995-03-29,57.483105
1995-03-30,57.483105
1995-03-31,57.766273
1995-04-01,58.04944
1995-04-02,58.04944
1995-04-03,64.845474
1995-04-04,71.075165
1995-04-05,71.075165
1995-04-06,71.075165
1995-04-07,71.6415
1995-04-08,73.05734
1995-04-09,73.340515
1995-04-10,72.20784
1995-04-11,71.075165
1995-04-12,71.35834
1995-04-13,71.924675
1995-04-14,72.20784
1995-04-15,72.20784
1995-04-16,72.20784
1995-04-17,72.491005
1995-04-18,72.491005
1995-04-19,72.77418
1995-04-20,79.003876
1995-04-21,84.9504
1995-04-22,84.9504
1995-04-23,85.51674
1995-04-24,90.33059
1995-04-25,95.42761
1995-04-26,95.710785
1995-04-27,95.99395
1995-04-28,96.27712
1995-04-29,96.56029
1995-04-30,96.27712
1995-05-01,96.27712
1995-05-02,97.40979
1995-05-03,101.09097
1995-05-04,104.48899
1995-05-05,107.32067
1995-05-06,108.17017
1995-05-07,108.17017
1995-05-08,109.01968
1995-05-09,111.56819
1995-05-10,113.833534
1995-05-11,117.79789
1995-05-12,119.78007
1995-05-13,121.47907
1995-05-14,121.76224
1995-05-15,122.89491
1995-05-16,124.31075
1995-05-17,126.00976
1995-05-18,129.1246
1995-05-19,131.67313
1995-05-20,133.37213
1995-05-21,133.37213
1995-05-22,131.38995
1995-05-23,131.38995
1995-05-24,134.5048
1995-05-25,135.07114
1995-05-26,135.07114
1995-05-27,135.35431
1995-05-28,135.35431
1995-05-29,135.63747
1995-05-30,135.92064
1995-05-31,136.20381
1995-06-01,136.20381
1995-06-02,136.20381
1995-06-03,136.20381
1995-06-04,136.77014
1995-06-05,137.05331
1995-06-06,137.33649
1995-06-07,136.77014
1995-06-08,136.77014
1995-06-09,136.48697
1995-06-10,136.48697
1995-06-11,136.48697
1995-06-12,136.48697
1995-06-13,136.48697
1995-06-14,136.20381
1995-06-15,135.07114
1995-06-16,131.95628
1995-06-17,129.9741
1995-06-18,129.1246
1995-06-19,128.2751
1995-06-20,126.576096
1995-06-21,123.17808
1995-06-22,120.06323
1995-06-23,116.09888
1995-06-24,114.96621
1995-06-25,114.96621
1995-06-26,107.60384
1995-06-27,97.97613
1995-06-28,90.89693
1995-06-29,84.1009
1995-06-30,72.77418
1995-07-01,69.092995
1995-07-02,69.659325
1995-07-03,70.508835
1995-07-04,70.792
1995-07-05,65.69498
1995-07-06,58.615776
1995-07-07,49.5544
1995-07-08,42.75837
1995-07-09,40.77619
1995-07-10,37.661343
1995-07-11,33.69699
1995-07-12,27.297396
1995-07-13,25.31522
1995-07-14,23.219776
1995-07-15,21.718987
1995-07-16,22.596806
1995-07-17,21.718987
1995-07-18,21.634035
1995-07-19,22.993242
1995-07-20,23.644527
1995-07-21,23.701162
1995-07-22,23.814428
1995-07-23,23.672844
1995-07-24,23.757795
1995-07-25,23.44631
1995-07-26,23.61621
1995-07-27,23.729479
1995-07-28,23.842745
1995-07-29,23.927696
1995-07-30,23.672844
1995-07-31,23.61621
1995-08-01,23.474627
1995-08-02,23.417994
1995-08-03,23.219776
1995-08-04,23.19146
1995-08-05,23.19146
1995-08-06,23.163143
1995-08-07,22.993242
1995-08-08,22.936607
1995-08-09,22.851658
1995-08-10,22.851658
1995-08-11,22.879974
1995-08-12,23.389677
1995-08-13,23.417994
1995-08-14,23.021559
1995-08-15,22.058786
1995-08-16,22.596806
1995-08-17,22.710073
1995-08-18,22.795025
1995-08-19,23.106508
1995-08-20,22.596806
1995-08-21,22.795025
1995-08-22,23.021559
1995-08-23,22.823341
1995-08-24,22.795025
1995-08-25,22.766706
1995-08-26,23.19146
1995-08-27,23.304726
1995-08-28,23.644527
1995-08-29,22.964924
1995-08-30,22.879974
1995-08-31,22.936607
1995-09-01,22.766706
1995-09-02,22.65344
1995-09-03,22.710073
1995-09-04,22.90829
1995-09-05,22.936607
1995-09-06,22.851658
1995-09-07,22.710073
1995-09-08,22.710073
1995-09-09,22.511856
1995-09-10,22.511856
1995-09-11,22.511856
1995-09-12,22.511856
1995-09-13,22.370272
1995-09-14,22.596806
1995-09-15,22.48354
1995-09-16,22.511856
1995-09-17,22.341955
1995-09-18,22.511856
1995-09-19,22.398588
1995-09-20,22.172054
1995-09-21,22.257006
1995-09-22,22.087105
1995-09-23,22.115421
1995-09-24,22.228687
1995-09-25,22.115421
1995-09-26,22.058786
1995-09-27,22.058786
1995-09-28,22.172054
1995-09-29,22.228687
1995-09-30,22.540173
1995-10-01,23.078192
1995-10-02,22.73839
1995-10-03,22.936607
1995-10-04,22.766706
1995-10-05,22.73839
1995-10-06,22.851658
1995-10-07,22.879974
1995-10-08,22.879974
1995-10-09,22.766706
1995-10-10,22.766706
1995-10-11,22.73839
1995-10-12,22.681757
1995-10-13,22.65344
1995-10-14,22.710073
1995-10-15,22.625124
1995-10-16,22.228687
1995-10-17,21.973837
1995-10-18,22.002153
1995-10-19,21.973837
1995-10-20,21.860569
1995-10-21,21.888885
1995-10-22,21.832253
1995-10-23,21.832253
1995-10-24,21.747303
1995-10-25,21.832253
1995-10-26,21.77562
1995-10-27,21.832253
1995-10-28,21.917204
1995-10-29,21.77562
1995-10-30,21.860569
1995-10-31,21.832253
1995-11-01,22.03047
1995-11-02,21.888885
1995-11-03,21.77562
1995-11-04,21.832253
1995-11-05,21.832253
1995-11-06,21.832253
1995-11-07,21.832253
1995-11-08,21.917204
1995-11-09,21.94552
1995-11-10,22.002153
1995-11-11,21.860569
1995-11-12,21.888885
1995-11-13,21.917204
1995-11-14,22.03047
1995-11-15,22.03047
1995-11-16,22.087105
1995-11-17,21.94552
1995-11-18,21.973837
1995-11-19,22.115421
1995-11-20,22.03047
1995-11-21,22.03047
1995-11-22,22.087105
1995-11-23,22.115421
1995-11-24,22.143738
1995-11-25,22.058786
1995-11-26,22.03047
1995-11-27,22.058786
1995-11-28,22.03047
1995-11-29,22.03047
1995-11-30,22.087105
1995-12-01,22.087105
1995-12-02,22.03047
1995-12-03,22.03047
1995-12-04,22.03047
1995-12-05,22.511856
1995-12-06,23.61621
1995-12-07,22.681757
1995-12-08,22.540173
1995-12-09,22.511856
1995-12-10,22.370272
1995-12-11,22.03047
1995-12-12,21.209284
1995-12-13,21.209284
1995-12-14,21.350866
1995-12-15,21.209284
1995-12-16,21.0677
1995-12-17,21.011066
1995-12-18,21.605719
1995-12-19,22.56849
1995-12-20,23.36136
1995-12-21,22.65344
1995-12-22,22.511856
