date,q_cms
1988-05-14,49.271233
1988-05-15,31.14848
1988-05-16,25.966505
1988-05-17,26.10809
1988-05-18,26.844326
1988-05-19,33.130657
1988-05-20,26.674425
1988-05-21,26.73106
1988-05-22,26.90096
1988-05-23,34.26333
1988-05-24,27.099178
1988-05-25,40.77619
1988-05-26,36.52867
1988-05-27,34.829662
1988-05-28,29.166304
1988-05-29,27.410662
1988-05-30,27.722147
1988-05-31,47.572224
1988-06-01,36.81184
1988-06-02,33.69699
1988-06-03,53.80192
1988-06-04,33.413822
1988-06-05,30.865313
1988-06-06,31.14848
1988-06-07,80.13654
1988-06-08,58.615776
1988-06-09,34.546497
1988-06-10,45.873215
1988-06-11,30.015808
1988-06-12,29.166304
1988-06-13,68.80982
1988-06-14,38.51085
1988-06-15,45.873215
1988-06-16,50.120735
1988-06-17,54.368256
1988-06-18,30.582144
1988-06-19,30.865313
1988-06-20,58.04944
1988-06-21,59.748447
1988-06-22,58.615776
1988-06-23,48.13856
1988-06-24,56.6336
1988-06-25,33.130657
1988-06-26,24.409082
1988-06-27,24.352448
1988-06-28,35.11283
1988-06-29,49.271233
1988-06-30,34.26333
1988-07-01,36.52867
1988-07-02,30.865313
1988-07-03,33.69699
1988-07-04,30.298977
1988-07-05,42.19203
1988-07-06,48.421726
1988-07-07,47.855392
1988-07-08,51.536575
1988-07-09,30.582144
1988-07-10,29.73264
1988-07-11,55.21776
1988-07-12,37.09501
1988-07-13,45.59005
1988-07-14,45.59005
1988-07-15,62.580128
1988-07-16,41.908863
1988-07-17,44.457375
1988-07-18,49.271233
1988-07-19,50.687073
1988-07-20,49.5544
1988-07-21,42.4752
1988-07-22,49.837566
1988-07-23,32.84749
1988-07-24,45.023712
1988-07-25,55.784096
1988-07-26,47.289055
1988-07-27,32.84749
1988-07-28,50.120735
1988-07-29,63.42963
1988-07-30,41.625694
1988-07-31,59.748447
1988-08-01,42.75837
1988-08-02,54.651424
1988-08-03,39.36035
1988-08-04,26.164722
1988-08-05,27.750463
1988-08-06,26.221357
1988-08-07,26.249674
1988-08-08,26.90096
1988-08-09,25.541754
1988-08-10,44.457375
1988-08-11,30.582144
1988-08-12,33.130657
1988-08-13,41.908863
1988-08-14,31.714815
1988-08-15,45.59005
1988-08-16,35.11283
1988-08-17,45.30688
1988-08-18,47.00589
1988-08-19,39.36035
1988-08-20,34.546497
1988-08-21,28.118582
1988-08-22,38.22768
1988-08-23,40.209854
1988-08-24,47.289055
1988-08-25,33.413822
1988-08-26,32.84749
1988-08-27,25.145319
1988-08-28,25.145319
1988-08-29,30.865313
1988-08-30,31.997984
1988-08-31,25.201952
1988-09-01,29.166304
1988-09-02,28.3168
1988-09-03,25.796604
1988-09-04,25.909872
1988-09-05,25.909872
1988-09-06,25.938189
1988-09-07,25.909872
1988-09-08,25.909872
1988-09-09,26.164722
1988-09-10,25.456802
1988-09-11,25.428486
1988-09-12,30.865313
1988-09-13,29.166304
1988-09-14,38.22768
1988-09-15,31.14848
1988-09-16,35.67917
1988-09-17,24.890467
1988-09-18,24.69225
1988-09-19,29.166304
1988-09-20,25.060368
1988-09-21,25.31522
1988-09-22,25.343536
1988-09-23,32.28115
1988-09-24,29.166304
1988-09-25,41.05936
1988-09-26,25.088684
1988-09-27,25.173635
1988-09-28,25.258585
1988-09-29,25.201952
1988-09-30,36.245502
1988-10-01,30.582144
1988-10-02,26.136406
1988-10-03,26.10809
1988-10-04,26.136406
1988-10-05,26.136406
1988-10-06,26.136406
1988-10-07,26.19304
1988-10-08,26.051456
1988-10-09,31.997984
1988-10-10,34.26333
1988-10-11,31.997984
1988-10-12,31.714815
1988-10-13,33.98016
1988-10-14,25.626703
1988-10-15,25.598387
1988-10-16,32.56432
1988-10-17,36.52867
1988-10-18,25.82492
1988-10-19,25.57007
1988-10-20,25.57007
1988-10-21,25.57007
1988-10-22,25.57007
1988-10-23,25.57007
1988-10-24,25.598387
1988-10-25,25.626703
1988-10-26,25.85324
1988-10-27,25.909872
1988-10-28,25.909872
1988-10-29,25.966505
1988-10-30,25.938189
1988-10-31,25.966505
1988-11-01,25.966505
1988-11-02,25.909872
1988-11-03,25.966505
1988-11-04,25.966505
1988-11-05,25.994822
1988-11-06,25.994822
1988-11-07,26.079773
1988-11-08,26.02314
1988-11-09,25.909872
1988-11-10,45.873215
1988-11-11,26.136406
1988-11-12,26.136406
1988-11-13,26.164722
1988-11-14,26.164722
1988-11-15,27.26908
1988-11-16,25.768288
1988-11-17,25.768288
1988-11-18,25.739971
1988-11-19,25.768288
1988-11-20,25.768288
1988-11-21,27.099178
1988-11-22,27.552246
1988-11-23,41.05936
1988-11-24,28.599968
1988-11-25,26.56116
1988-11-26,26.589476
1988-11-27,30.582144
1988-11-28,26.362942
1988-11-29,30.582144
1988-11-30,25.85324
1988-12-01,25.40017
1988-12-02,39.92669
1988-12-03,25.598387
1988-12-04,26.872643
1988-12-05,26.249674
1988-12-06,25.343536
1988-12-07,25.173635
1988-12-08,25.173635
1988-12-09,26.02314
1988-12-10,26.164722
1988-12-11,25.994822
1988-12-12,31.14848
1988-12-13,26.27799
1988-12-14,27.892048
1988-12-15,40.493023
1988-12-16,26.617792
1988-12-17,29.166304
1988-12-18,26.051456
1988-12-19,26.051456
1988-12-20,29.166304
1988-12-21,26.617792
1988-12-22,26.646109
1988-12-23,26.27799
1988-12-24,26.419575
1988-12-25,26.391258
1988-12-26,26.19304
1988-12-27,26.362942
1988-12-28,25.796604
1988-12-29,25.909872
1988-12-30,25.768288
1988-12-31,25.796604
1989-01-01,25.796604
1989-01-02,33.130657
1989-01-03,25.40017
1989-01-04,25.201952
1989-01-05,25.201952
1989-01-06,25.201952
1989-01-07,25.201952
1989-01-08,25.230268
1989-01-09,26.27799
1989-01-10,25.230268
1989-01-11,25.145319
1989-01-12,25.032051
1989-01-13,25.371853
1989-01-14,25.598387
1989-01-15,25.57007
1989-01-16,25.57007
1989-01-17,25.31522
1989-01-18,25.31522
1989-01-19,25.201952
1989-01-20,25.230268
1989-01-21,25.201952
1989-01-22,25.258585
1989-01-23,25.230268
1989-01-24,25.230268
1989-01-25,25.201952
1989-01-26,25.060368
1989-01-27,27.467297
1989-01-28,25.683338
1989-01-29,28.288483
1989-01-30,33.413822
1989-01-31,24.805517
1989-02-01,29.449472
1989-02-02,29.166304
1989-02-03,26.476208
1989-02-04,23.729479
1989-02-05,23.729479
1989-02-06,34.829662
1989-02-07,31.997984
1989-02-08,28.883137
1989-02-09,23.474627
1989-02-10,23.757795
1989-02-11,24.267498
1989-02-12,24.267498
1989-02-13,23.927696
1989-02-14,23.871063
1989-02-15,24.097597
1989-02-16,24.097597
1989-02-17,24.097597
1989-02-18,24.097597
1989-02-19,24.097597
1989-02-20,24.15423
1989-02-21,24.239182
1989-02-22,24.210863
1989-02-23,24.097597
1989-02-24,24.097597
1989-02-25,24.15423
1989-02-26,24.125914
1989-02-27,24.210863
1989-02-28,24.182547
1989-03-01,24.295815
1989-03-02,24.324131
1989-03-03,24.295815
1989-03-04,24.295815
1989-03-05,24.380764
1989-03-06,24.494032
1989-03-07,24.494032
1989-03-08,24.550665
1989-03-09,24.295815
1989-03-10,24.267498
1989-03-11,24.239182
1989-03-12,24.267498
1989-03-13,24.210863
1989-03-14,24.210863
1989-03-15,24.267498
1989-03-16,24.324131
1989-03-17,24.267498
1989-03-18,24.437399
1989-03-19,24.465715
1989-03-20,24.15423
1989-03-21,25.739971
1989-03-22,24.890467
1989-03-23,24.663933
1989-03-24,24.69225
1989-03-25,24.69225
1989-03-26,24.69225
1989-03-27,24.69225
1989-03-28,48.988064
1989-03-29,41.625694
1989-03-30,25.48512
1989-03-31,25.513437
1989-04-01,25.456802
1989-04-02,26.674425
1989-04-03,25.711655
1989-04-04,26.73106
1989-04-05,29.166304
1989-04-06,28.883137
1989-04-07,28.090265
1989-04-08,27.014227
1989-04-09,28.23185
1989-04-10,26.051456
1989-04-11,26.051456
1989-04-12,26.19304
1989-04-13,28.599968
1989-04-14,29.449472
1989-04-15,27.184128
1989-04-16,26.19304
1989-04-17,32.84749
1989-04-18,28.599968
1989-04-19,34.26333
1989-04-20,37.94451
1989-04-21,32.28115
1989-04-22,35.11283
1989-04-23,33.98016
1989-04-24,39.077183
1989-04-25,37.378178
1989-04-26,31.431648
1989-04-27,36.245502
1989-04-28,32.56432
1989-04-29,26.19304
1989-04-30,26.19304
1989-05-01,26.164722
1989-05-02,34.26333
1989-05-03,33.413822
1989-05-04,38.22768
1989-05-05,25.768288
1989-05-06,25.768288
1989-05-07,25.768288
1989-05-08,31.714815
1989-05-09,25.966505
1989-05-10,25.994822
1989-05-11,27.580563
1989-05-12,26.56116
1989-05-13,26.051456
1989-05-14,26.10809
1989-05-15,26.10809
1989-05-16,26.051456
1989-05-17,25.994822
1989-05-18,25.881556
1989-05-19,25.82492
1989-05-20,28.599968
1989-05-21,33.130657
1989-05-22,24.833834
1989-05-23,24.720566
1989-05-24,25.513437
1989-05-25,26.136406
1989-05-26,31.997984
1989-05-27,26.164722
1989-05-28,26.164722
1989-05-29,26.164722
1989-05-30,25.82492
1989-05-31,60.031616
1989-06-01,41.625694
1989-06-02,33.69699
1989-06-03,56.350433
1989-06-04,89.19792
1989-06-05,89.19792
1989-06-06,88.91475
1989-06-07,85.23357
1989-06-08,63.7128
1989-06-09,49.5544
1989-06-10,38.794018
1989-06-11,31.431648
1989-06-12,62.29696
1989-06-13,35.67917
1989-06-14,25.145319
1989-06-15,25.173635
1989-06-16,25.173635
1989-06-17,25.173635
1989-06-18,25.201952
1989-06-19,25.343536
1989-06-20,25.541754
1989-06-21,25.598387
1989-06-22,25.626703
1989-06-23,42.75837
1989-06-24,25.428486
1989-06-25,25.371853
1989-06-26,25.371853
1989-06-27,25.371853
1989-06-28,25.371853
1989-06-29,25.40017
1989-06-30,25.40017
1989-07-01,25.371853
1989-07-02,25.40017
1989-07-03,25.40017
1989-07-04,30.015808
1989-07-05,25.371853
1989-07-06,25.456802
1989-07-07,25.683338
1989-07-08,25.739971
1989-07-09,38.794018
1989-07-10,25.456802
1989-07-11,25.371853
1989-07-12,25.598387
1989-07-13,25.655022
1989-07-14,25.57007
1989-07-15,25.598387
1989-07-16,25.541754
1989-07-17,25.598387
1989-07-18,25.626703
1989-07-19,25.541754
1989-07-20,25.31522
1989-07-21,28.599968
1989-07-22,25.31522
1989-07-23,25.371853
1989-07-24,25.230268
1989-07-25,25.032051
1989-07-26,25.003735
1989-07-27,25.343536
1989-07-28,33.98016
1989-07-29,25.513437
1989-07-30,38.794018
1989-07-31,34.26333
1989-08-01,38.794018
1989-08-02,38.794018
1989-08-03,38.794018
1989-08-04,38.794018
1989-08-05,38.22768
1989-08-06,60.597954
1989-08-07,60.597954
1989-08-08,60.597954
1989-08-09,60.597954
1989-08-10,60.597954
1989-08-11,60.597954
1989-08-12,60.597954
1989-08-13,39.36035
1989-08-14,42.75837
1989-08-15,38.794018
1989-08-16,35.67917
1989-08-17,35.67917
1989-08-18,35.396
1989-08-19,35.67917
1989-08-20,25.909872
1989-08-21,25.173635
1989-08-22,25.173635
1989-08-23,25.40017
1989-08-24,29.166304
1989-08-25,25.57007
1989-08-26,25.57007
1989-08-27,30.015808
1989-08-28,36.52867
1989-08-29,37.94451
1989-08-30,59.182114
1989-08-31,25.85324
1989-09-01,25.201952
1989-09-02,25.201952
1989-09-03,25.230268
1989-09-04,25.994822
1989-09-05,26.53284
1989-09-06,25.258585
1989-09-07,25.258585
1989-09-08,25.541754
1989-09-09,25.655022
1989-09-10,25.655022
1989-09-11,26.53284
1989-09-12,26.164722
1989-09-13,25.598387
1989-09-14,28.260166
1989-09-15,25.626703
1989-09-16,25.683338
1989-09-17,25.655022
1989-09-18,25.683338
1989-09-19,26.164722
1989-09-20,25.626703
1989-09-21,25.683338
1989-09-22,25.683338
1989-09-23,25.655022
1989-09-24,25.683338
1989-09-25,25.768288
1989-09-26,38.794018
1989-09-27,38.794018
1989-09-28,38.794018
1989-09-29,38.794018
1989-09-30,38.794018
1989-10-01,38.794018
1989-10-02,38.794018
1989-10-03,75.322685
1989-10-04,75.322685
1989-10-05,75.322685
1989-10-06,67.96032
1989-10-07,81.55238
1989-10-08,72.77418
1989-10-09,78.154366
1989-10-10,38.794018
1989-10-11,39.077183
1989-10-12,39.077183
1989-10-13,39.077183
1989-10-14,39.077183
1989-10-15,39.077183
1989-10-16,39.077183
1989-10-17,26.02314
1989-10-18,25.655022
1989-10-19,25.82492
1989-10-20,25.598387
1989-10-21,25.428486
1989-10-22,26.10809
1989-10-23,32.56432
1989-10-24,31.714815
1989-10-25,25.371853
1989-10-26,55.784096
1989-10-27,55.500927
1989-10-28,54.368256
1989-10-29,61.730625
1989-10-30,56.6336
1989-10-31,61.164288
1989-11-01,52.102913
1989-11-02,33.130657
1989-11-03,25.371853
1989-11-04,25.626703
1989-11-05,25.371853
1989-11-06,25.371853
1989-11-07,25.343536
1989-11-08,48.988064
1989-11-09,42.4752
1989-11-10,25.711655
1989-11-11,25.739971
1989-11-12,43.89104
1989-11-13,25.683338
1989-11-14,30.298977
1989-11-15,26.136406
1989-11-16,59.182114
1989-11-17,45.59005
1989-11-18,25.683338
1989-11-19,25.655022
1989-11-20,25.655022
1989-11-21,25.683338
1989-11-22,25.711655
1989-11-23,25.739971
1989-11-24,25.768288
1989-11-25,25.768288
1989-11-26,25.768288
1989-11-27,25.768288
1989-11-28,30.015808
1989-11-29,33.130657
1989-11-30,25.768288
1989-12-01,25.768288
1989-12-02,25.768288
1989-12-03,25.768288
1989-12-04,25.768288
1989-12-05,25.768288
1989-12-06,25.85324
1989-12-07,27.07086
1989-12-08,25.739971
1989-12-09,25.768288
1989-12-10,25.796604
1989-12-11,25.82492
1989-12-12,25.85324
1989-12-13,25.82492
1989-12-14,25.796604
1989-12-15,25.796604
1989-12-16,25.82492
1989-12-17,25.881556
1989-12-18,45.023712
1989-12-19,30.298977
1989-12-20,30.298977
1989-12-21,25.966505
1989-12-22,48.13856
1989-12-23,25.796604
1989-12-24,25.768288
1989-12-25,25.796604
1989-12-26,39.92669
1989-12-27,31.14848
1989-12-28,46.439552
1989-12-29,43.041534
1989-12-30,25.85324
1989-12-31,25.881556
1990-01-01,25.881556
1990-01-02,25.85324
1990-01-03,31.431648
1990-01-04,37.378178
1990-01-05,33.413822
1990-01-06,25.541754
1990-01-07,25.626703
1990-01-08,26.646109
1990-01-09,32.56432
1990-01-10,25.173635
1990-01-11,27.807098
1990-01-12,28.061949
1990-01-13,25.173635
1990-01-14,25.173635
1990-01-15,25.711655
1990-01-16,33.130657
1990-01-17,34.546497
1990-01-18,30.298977
1990-01-19,28.260166
1990-01-20,25.739971
1990-01-21,31.14848
1990-01-22,25.31522
1990-01-23,28.883137
1990-01-24,44.740543
1990-01-25,25.598387
1990-01-26,26.051456
1990-01-27,44.17421
1990-01-28,25.173635
1990-01-29,25.145319
1990-01-30,25.173635
1990-01-31,25.145319
1990-02-01,25.711655
1990-02-02,31.431648
1990-02-03,27.24076
1990-02-04,25.966505
1990-02-05,30.015808
1990-02-06,25.966505
1990-02-07,25.31522
1990-02-08,25.48512
1990-02-09,25.173635
1990-02-10,25.173635
1990-02-11,25.173635
1990-02-12,25.173635
1990-02-13,31.714815
1990-02-14,25.145319
1990-02-15,34.26333
1990-02-16,25.513437
1990-02-17,25.85324
1990-02-18,25.82492
1990-02-19,25.82492
1990-02-20,25.82492
1990-02-21,25.82492
1990-02-22,25.82492
1990-02-23,25.768288
1990-02-24,25.598387
1990-02-25,25.57007
1990-02-26,25.57007
1990-02-27,25.655022
1990-02-28,33.413822
1990-03-01,25.598387
1990-03-02,25.57007
1990-03-03,47.572224
1990-03-04,25.48512
1990-03-05,29.449472
1990-03-06,30.865313
1990-03-07,25.032051
1990-03-08,26.19304
1990-03-09,24.975418
1990-03-10,24.975418
1990-03-11,25.003735
1990-03-12,25.003735
1990-03-13,25.003735
1990-03-14,24.947102
1990-03-15,24.947102
1990-03-16,24.975418
1990-03-17,25.343536
1990-03-18,24.975418
1990-03-19,25.739971
1990-03-20,25.768288
1990-03-21,25.796604
1990-03-22,25.796604
1990-03-23,25.683338
1990-03-24,27.920364
1990-03-25,25.57007
1990-03-26,25.57007
1990-03-27,25.57007
1990-03-28,40.209854
1990-03-29,34.829662
1990-03-30,25.85324
1990-03-31,26.98591
1990-04-01,25.513437
1990-04-02,29.73264
1990-04-03,30.865313
1990-04-04,26.929277
1990-04-05,25.683338
1990-04-06,25.711655
1990-04-07,25.683338
1990-04-08,25.683338
1990-04-09,25.683338
1990-04-10,25.683338
1990-04-11,25.683338
1990-04-12,25.655022
1990-04-13,25.711655
1990-04-14,25.711655
1990-04-15,25.683338
1990-04-16,25.655022
1990-04-17,25.57007
1990-04-18,25.57007
1990-04-19,25.57007
1990-04-20,25.626703
1990-04-21,25.598387
1990-04-22,25.598387
1990-04-23,28.033632
1990-04-24,25.683338
1990-04-25,25.683338
1990-04-26,50.687073
1990-04-27,26.10809
1990-04-28,25.768288
1990-04-29,25.85324
1990-04-30,33.130657
1990-05-01,34.829662
1990-05-02,25.768288
1990-05-03,25.768288
1990-05-04,25.796604
1990-05-05,59.46528
1990-05-06,39.92669
1990-05-07,25.598387
1990-05-08,25.57007
1990-05-09,25.655022
1990-05-10,25.711655
1990-05-11,26.19304
1990-05-12,25.796604
1990-05-13,25.796604
1990-05-14,25.82492
1990-05-15,25.82492
1990-05-16,25.938189
1990-05-17,25.966505
1990-05-18,26.02314
1990-05-19,26.051456
1990-05-20,26.079773
1990-05-21,26.051456
1990-05-22,26.079773
1990-05-23,26.10809
1990-05-24,26.306307
1990-05-25,26.27799
1990-05-26,26.447891
1990-05-27,26.447891
1990-05-28,26.504524
1990-05-29,26.56116
1990-05-30,26.53284
1990-05-31,26.56116
1990-06-01,35.11283
1990-06-02,26.306307
1990-06-03,26.221357
1990-06-04,26.19304
1990-06-05,30.865313
1990-06-06,26.334623
1990-06-07,27.354029
1990-06-08,26.221357
1990-06-09,26.136406
1990-06-10,26.136406
1990-06-11,26.476208
1990-06-12,26.334623
1990-06-13,26.164722
1990-06-14,26.164722
1990-06-15,26.10809
1990-06-16,26.10809
1990-06-17,26.051456
1990-06-18,26.079773
1990-06-19,26.334623
1990-06-20,27.750463
1990-06-21,34.26333
1990-06-22,39.36035
1990-06-23,26.759377
1990-06-24,25.428486
1990-06-25,47.00589
1990-06-26,33.130657
1990-06-27,45.023712
1990-06-28,45.873215
1990-06-29,46.439552
1990-06-30,27.892048
1990-07-01,38.794018
1990-07-02,33.69699
1990-07-03,40.209854
1990-07-04,25.428486
1990-07-05,25.258585
1990-07-06,25.286901
1990-07-07,25.31522
1990-07-08,25.286901
1990-07-09,30.865313
1990-07-10,54.934593
1990-07-11,52.952415
1990-07-12,55.500927
1990-07-13,35.67917
1990-07-14,25.48512
1990-07-15,33.130657
1990-07-16,26.334623
1990-07-17,25.456802
1990-07-18,25.428486
1990-07-19,32.84749
1990-07-20,29.73264
1990-07-21,32.84749
1990-07-22,25.230268
1990-07-23,27.382345
1990-07-24,25.796604
1990-07-25,30.298977
1990-07-26,25.57007
1990-07-27,27.580563
1990-07-28,25.626703
1990-07-29,28.033632
1990-07-30,25.428486
1990-07-31,25.456802
1990-08-01,33.413822
1990-08-02,34.546497
1990-08-03,25.40017
1990-08-04,25.371853
1990-08-05,25.371853
1990-08-06,25.513437
1990-08-07,28.599968
1990-08-08,26.19304
1990-08-09,24.86215
1990-08-10,24.7772
1990-08-11,24.7772
1990-08-12,24.805517
1990-08-13,24.805517
1990-08-14,24.6073
1990-08-15,24.522348
1990-08-16,24.578983
1990-08-17,24.69225
1990-08-18,24.833834
1990-08-19,24.86215
1990-08-20,33.98016
1990-08-21,24.805517
1990-08-22,26.53284
1990-08-23,24.578983
1990-08-24,24.578983
1990-08-25,24.6073
1990-08-26,24.6073
1990-08-27,24.6073
1990-08-28,24.578983
1990-08-29,25.343536
1990-08-30,24.833834
1990-08-31,24.86215
1990-09-01,24.86215
1990-09-02,24.86215
1990-09-03,24.86215
1990-09-04,24.86215
1990-09-05,24.918783
1990-09-06,24.748882
1990-09-07,24.6073
1990-09-08,25.456802
1990-09-09,24.635616
1990-09-10,24.805517
1990-09-11,24.635616
1990-09-12,24.635616
1990-09-13,24.663933
1990-09-14,35.11283
1990-09-15,24.918783
1990-09-16,34.829662
1990-09-17,26.646109
1990-09-18,34.26333
1990-09-19,40.209854
1990-09-20,29.73264
1990-09-21,32.56432
1990-09-22,28.146898
1990-09-23,31.431648
1990-09-24,46.439552
1990-09-25,35.962337
1990-09-26,28.599968
1990-09-27,29.73264
1990-09-28,24.578983
1990-09-29,55.784096
1990-09-30,65.97814
1990-10-01,26.872643
1990-10-02,32.28115
1990-10-03,36.245502
1990-10-04,24.748882
1990-10-05,24.267498
1990-10-06,24.15423
1990-10-07,25.371853
1990-10-08,24.040964
1990-10-09,23.927696
1990-10-10,28.005316
1990-10-11,45.023712
1990-10-12,32.84749
1990-10-13,31.714815
1990-10-14,40.77619
1990-10-15,24.324131
1990-10-16,35.962337
1990-10-17,34.829662
1990-10-18,46.439552
1990-10-19,39.64352
1990-10-20,45.873215
1990-10-21,36.81184
1990-10-22,29.449472
1990-10-23,30.015808
1990-10-24,34.829662
1990-10-25,27.892048
1990-10-26,29.449472
1990-10-27,23.98433
1990-10-28,24.494032
1990-10-29,24.182547
1990-10-30,24.465715
1990-10-31,35.67917
1990-11-01,25.032051
1990-11-02,24.748882
1990-11-03,24.7772
1990-11-04,24.86215
1990-11-05,25.739971
1990-11-06,32.28115
1990-11-07,24.720566
1990-11-08,24.748882
1990-11-09,41.34253
1990-11-10,42.4752
1990-11-11,40.493023
1990-11-12,24.975418
1990-11-13,24.890467
1990-11-14,39.64352
1990-11-15,25.145319
1990-11-16,24.86215
1990-11-17,24.805517
1990-11-18,26.447891
1990-11-19,24.833834
1990-11-20,28.599968
1990-11-21,24.86215
1990-11-22,24.86215
1990-11-23,24.890467
1990-11-24,35.396
1990-11-25,24.918783
1990-11-26,47.855392
1990-11-27,24.918783
1990-11-28,24.890467
1990-11-29,24.918783
1990-11-30,24.890467
1990-12-01,24.86215
1990-12-02,24.947102
1990-12-03,37.661343
1990-12-04,25.513437
1990-12-05,37.94451
1990-12-06,30.582144
1990-12-07,26.844326
1990-12-08,33.130657
1990-12-09,25.032051
1990-12-10,34.26333
1990-12-11,25.117002
1990-12-12,29.449472
1990-12-13,24.918783
1990-12-14,47.00589
1990-12-15,48.988064
1990-12-16,48.421726
1990-12-17,48.421726
1990-12-18,43.041534
1990-12-19,47.855392
1990-12-20,50.120735
1990-12-21,52.669247
1990-12-22,43.324703
1990-12-23,46.156384
1990-12-24,44.740543
1990-12-25,43.041534
1990-12-26,44.740543
1990-12-27,45.59005
1990-12-28,41.34253
1990-12-29,41.34253
1990-12-30,39.64352
1990-12-31,41.625694
1991-01-01,40.77619
1991-01-02,44.457375
1991-01-03,46.439552
1991-01-04,44.740543
1991-01-05,41.05936
1991-01-06,39.64352
1991-01-07,41.05936
1991-01-08,36.245502
1991-01-09,50.687073
1991-01-10,47.572224
1991-01-11,40.493023
1991-01-12,43.324703
1991-01-13,45.30688
1991-01-14,25.456802
1991-01-15,24.918783
1991-01-16,24.86215
1991-01-17,24.86215
1991-01-18,24.890467
1991-01-19,24.833834
1991-01-20,24.86215
1991-01-21,24.833834
1991-01-22,24.86215
1991-01-23,24.833834
1991-01-24,24.833834
1991-01-25,44.17421
1991-01-26,47.289055
1991-01-27,38.22768
1991-01-28,38.22768
1991-01-29,50.97024
1991-01-30,42.19203
1991-01-31,49.837566
1991-02-01,43.89104
1991-02-02,49.837566
1991-02-03,41.908863
1991-02-04,42.4752
1991-02-05,46.72272
1991-02-06,42.19203
1991-02-07,43.89104
1991-02-08,46.72272
1991-02-09,39.077183
1991-02-10,43.89104
1991-02-11,25.40017
1991-02-12,29.449472
1991-02-13,24.947102
1991-02-14,24.975418
1991-02-15,24.975418
1991-02-16,25.003735
1991-02-17,25.003735
1991-02-18,29.73264
1991-02-19,33.98016
1991-02-20,24.947102
1991-02-21,25.230268
1991-02-22,25.003735
1991-02-23,24.975418
1991-02-24,25.003735
1991-02-25,26.164722
1991-02-26,25.003735
