date,q_cms
1980-04-04,46.156384
1980-04-05,46.72272
1980-04-06,47.289055
1980-04-07,47.572224
1980-04-08,45.59005
1980-04-09,42.4752
1980-04-10,39.92669
1980-04-11,31.14848
1980-04-12,41.34253
1980-04-13,41.908863
1980-04-14,47.00589
1980-04-15,51.253407
1980-04-16,48.704895
1980-04-17,46.439552
1980-04-18,46.72272
1980-04-19,47.00589
1980-04-20,46.72272
1980-04-21,48.13856
1980-04-22,48.988064
1980-04-23,48.704895
1980-04-24,48.13856
1980-04-25,47.572224
1980-04-26,46.72272
1980-04-27,46.156384
1980-04-28,44.740543
1980-04-29,42.75837
1980-04-30,45.873215
1980-05-01,45.873215
1980-05-02,46.156384
1980-05-03,46.156384
1980-05-04,46.439552
1980-05-05,47.00589
1980-05-06,47.00589
1980-05-07,47.00589
1980-05-08,49.271233
1980-05-09,51.536575
1980-05-10,50.97024
1980-05-11,54.368256
1980-05-12,61.730625
1980-05-13,70.792
1980-05-14,70.508835
1980-05-15,70.22566
1980-05-16,70.508835
1980-05-17,70.22566
1980-05-18,70.22566
1980-05-19,70.22566
1980-05-20,70.22566
1980-05-21,73.340515
1980-05-22,76.172195
1980-05-23,77.588036
1980-05-24,77.588036
1980-05-25,77.588036
1980-05-26,72.20784
1980-05-27,62.863297
1980-05-28,54.085087
1980-05-29,49.5544
1980-05-30,43.89104
1980-05-31,42.75837
1980-06-01,42.4752
1980-06-02,42.75837
1980-06-03,42.19203
1980-06-04,40.77619
1980-06-05,40.493023
1980-06-06,40.493023
1980-06-07,40.209854
1980-06-08,40.209854
1980-06-09,39.92669
1980-06-10,45.30688
1980-06-11,62.580128
1980-06-12,72.77418
1980-06-13,73.05734
1980-06-14,73.340515
1980-06-15,71.924675
1980-06-16,71.075165
1980-06-17,70.792
1980-06-18,71.35834
1980-06-19,64.27914
1980-06-20,57.199936
1980-06-21,55.21776
1980-06-22,53.80192
1980-06-23,48.988064
1980-06-24,43.041534
1980-06-25,43.041534
1980-06-26,43.89104
1980-06-27,43.89104
1980-06-28,43.89104
1980-06-29,43.324703
1980-06-30,50.97024
1980-07-01,57.199936
1980-07-02,57.199936
1980-07-03,57.199936
1980-07-04,57.483105
1980-07-05,57.483105
1980-07-06,56.6336
1980-07-07,50.120735
1980-07-08,41.908863
1980-07-09,36.245502
1980-07-10,26.787693
1980-07-11,23.644527
1980-07-12,19.340374
1980-07-13,19.595226
1980-07-14,19.11384
1980-07-15,19.11384
1980-07-16,19.283741
1980-07-17,19.397009
1980-07-18,19.312057
1980-07-19,19.340374
1980-07-20,20.501364
1980-07-21,21.039383
1980-07-22,20.189878
1980-07-23,19.680176
1980-07-24,19.765127
1980-07-25,20.019978
1980-07-26,20.416412
1980-07-27,20.78453
1980-07-28,20.727898
1980-07-29,20.812847
1980-07-30,20.501364
1980-07-31,20.416412
1980-08-01,20.727898
1980-08-02,21.0677
1980-08-03,20.586313
1980-08-04,22.681757
1980-08-05,29.166304
1980-08-06,31.14848
1980-08-07,28.3168
1980-08-08,24.833834
1980-08-09,23.98433
1980-08-10,22.681757
1980-08-11,18.830671
1980-08-12,21.577402
1980-08-13,21.294233
1980-08-14,20.869482
1980-08-15,20.388096
1980-08-16,20.61463
1980-08-17,20.869482
1980-08-18,20.897799
1980-08-19,20.473047
1980-08-20,20.501364
1980-08-21,20.501364
1980-08-22,18.462553
1980-08-23,20.444729
1980-08-24,20.104927
1980-08-25,26.164722
1980-08-26,32.28115
1980-08-27,29.73264
1980-08-28,25.003735
1980-08-29,24.012646
1980-08-30,22.370272
1980-08-31,22.370272
1980-09-01,22.370272
1980-09-02,18.604137
1980-09-03,15.970675
1980-09-04,15.970675
1980-09-05,15.65919
1980-09-06,14.95127
1980-09-07,14.95127
1980-09-08,14.95127
1980-09-09,14.95127
1980-09-10,15.744141
1980-09-11,16.99008
1980-09-12,18.972256
1980-09-13,25.48512
1980-09-14,25.768288
1980-09-15,29.166304
1980-09-16,32.28115
1980-09-17,30.298977
1980-09-18,24.267498
1980-09-19,23.049875
1980-09-20,23.049875
1980-09-21,23.049875
1980-09-22,23.89938
1980-09-23,25.003735
1980-09-24,25.117002
1980-09-25,25.060368
1980-09-26,24.578983
1980-09-27,22.795025
1980-09-28,21.832253
1980-09-29,23.956013
1980-09-30,25.088684
1980-10-01,25.598387
1980-10-02,24.918783
1980-10-03,23.559578
1980-10-04,22.710073
1980-10-05,22.370272
1980-10-06,26.10809
1980-10-07,29.73264
1980-10-08,41.625694
1980-10-09,30.582144
1980-10-10,30.865313
1980-10-11,31.14848
1980-10-12,31.431648
1980-10-13,20.954432
1980-10-14,15.744141
1980-10-15,17.386515
1980-10-16,21.464134
1980-10-17,22.540173
1980-10-18,25.85324
1980-10-19,26.051456
1980-10-20,24.352448
1980-10-21,22.710073
1980-10-22,21.350866
1980-10-23,16.395428
1980-10-24,20.048294
1980-10-25,27.099178
1980-10-26,26.419575
1980-10-27,27.722147
1980-10-28,26.872643
1980-10-29,39.64352
1980-10-30,45.59005
1980-10-31,41.34253
1980-11-01,43.041534
1980-11-02,39.64352
1980-11-03,33.413822
1980-11-04,44.17421
1980-11-05,49.271233
1980-11-06,53.518753
1980-11-07,57.199936
1980-11-08,57.199936
1980-11-09,57.199936
1980-11-10,56.6336
1980-11-11,54.651424
1980-11-12,54.651424
1980-11-13,54.651424
1980-11-14,54.368256
1980-11-15,51.819744
1980-11-16,49.5544
1980-11-17,50.120735
1980-11-18,50.403904
1980-11-19,51.819744
1980-11-20,52.38608
1980-11-21,51.819744
1980-11-22,51.253407
1980-11-23,50.120735
1980-11-24,49.837566
1980-11-25,48.704895
1980-11-26,47.855392
1980-11-27,49.837566
1980-11-28,48.421726
1980-11-29,50.120735
1980-11-30,50.403904
1980-12-01,49.837566
1980-12-02,49.271233
1980-12-03,50.120735
1980-12-04,50.403904
1980-12-05,50.120735
1980-12-06,50.120735
1980-12-07,50.687073
1980-12-08,50.687073
1980-12-09,50.120735
1980-12-10,50.120735
1980-12-11,50.120735
1980-12-12,49.837566
1980-12-13,50.403904
1980-12-14,50.403904
1980-12-15,50.120735
1980-12-16,49.837566
1980-12-17,50.403904
1980-12-18,50.97024
1980-12-19,51.819744
1980-12-20,50.687073
1980-12-21,50.687073
1980-12-22,49.5544
1980-12-23,50.403904
1980-12-24,50.97024
1980-12-25,51.819744
1980-12-26,52.669247
1980-12-27,50.97024
1980-12-28,50.687073
1980-12-29,50.97024
1980-12-30,50.97024
1980-12-31,50.120735
1981-01-01,50.687073
1981-01-02,50.97024
1981-01-03,50.97024
1981-01-04,50.687073
1981-01-05,50.120735
1981-01-06,49.271233
1981-01-07,50.120735
1981-01-08,49.271233
1981-01-09,50.687073
1981-01-10,50.687073
1981-01-11,50.403904
1981-01-12,50.403904
1981-01-13,49.5544
1981-01-14,49.271233
1981-01-15,49.837566
1981-01-16,50.687073
1981-01-17,50.403904
1981-01-18,51.253407
1981-01-19,50.403904
1981-01-20,49.271233
1981-01-21,49.271233
1981-01-22,49.5544
1981-01-23,50.403904
1981-01-24,50.97024
1981-01-25,51.536575
1981-01-26,52.102913
1981-01-27,52.102913
1981-01-28,45.59005
1981-01-29,36.245502
1981-01-30,35.962337
1981-01-31,35.67917
1981-02-01,35.67917
1981-02-02,35.396
1981-02-03,34.546497
1981-02-04,34.546497
1981-02-05,34.546497
1981-02-06,34.546497
1981-02-07,34.829662
1981-02-08,34.829662
1981-02-09,35.396
1981-02-10,28.3168
1981-02-11,35.67917
1981-02-12,35.962337
1981-02-13,35.962337
1981-02-14,35.962337
1981-02-15,35.962337
1981-02-16,35.962337
1981-02-17,35.962337
1981-02-18,35.962337
1981-02-19,35.67917
1981-02-20,35.396
1981-02-21,35.396
1981-02-22,35.396
1981-02-23,35.396
1981-02-24,35.396
1981-02-25,35.396
1981-02-26,35.396
1981-02-27,35.396
1981-02-28,35.396
1981-03-01,35.396
1981-03-02,35.396
1981-03-03,35.396
1981-03-04,35.11283
1981-03-05,30.865313
1981-03-06,26.447891
1981-03-07,26.334623
1981-03-08,26.27799
1981-03-09,26.27799
1981-03-10,26.27799
1981-03-11,26.27799
1981-03-12,23.786112
1981-03-13,22.257006
1981-03-14,21.407501
1981-03-15,19.19879
1981-03-16,18.57582
1981-03-17,18.57582
1981-03-18,18.462553
1981-03-19,16.28216
1981-03-20,16.19721
1981-03-21,16.083942
1981-03-22,16.083942
1981-03-23,12.770877
1981-03-24,10.845334
1981-03-25,8.919792
1981-03-26,6.3146462
1981-03-27,5.6916766
1981-03-28,6.2863297
1981-03-29,6.2863297
1981-03-30,6.2863297
1981-03-31,6.2863297
1981-04-01,6.2863297
1981-04-02,8.268506
1981-04-03,6.8526654
1981-04-04,6.116429
1981-04-05,6.088112
1981-04-06,5.1536574
1981-04-07,6.229696
1981-04-08,5.6916766
1981-04-09,5.295242
1981-04-10,4.3607874
1981-04-11,4.1908865
1981-04-12,4.24752
1981-04-13,5.1536574
1981-04-14,5.66336
1981-04-15,5.4368258
1981-04-16,6.2013793
1981-04-17,6.088112
1981-04-18,6.0597954
1981-04-19,6.144746
1981-04-20,16.02731
1981-04-21,5.833261
1981-04-22,5.3518753
1981-04-23,6.2863297
1981-04-24,5.6916766
1981-04-25,5.804944
1981-04-26,5.8898945
1981-04-27,5.7199936
1981-04-28,6.965933
1981-04-29,5.5784097
1981-04-30,17.669683
1981-05-01,6.0314784
1981-05-02,5.635043
1981-05-03,5.521776
1981-05-04,4.95544
1981-05-05,5.5500927
1981-05-06,6.0031614
1981-05-07,5.776627
1981-05-08,6.116429
1981-05-09,6.512864
1981-05-10,6.5978146
1981-05-11,6.5978146
1981-05-12,6.796032
1981-05-13,6.7393985
1981-05-14,6.626131
1981-05-15,6.512864
1981-05-16,6.484547
1981-05-17,6.342963
1981-05-18,6.512864
1981-05-19,6.484547
1981-05-20,6.7393985
1981-05-21,6.7393985
1981-05-22,6.682765
1981-05-23,6.5978146
1981-05-24,6.3995967
1981-05-25,6.088112
1981-05-26,6.342963
1981-05-27,6.7393985
1981-05-28,7.1358337
1981-05-29,6.99425
1981-05-30,6.99425
1981-05-31,6.99425
1981-06-01,6.8526654
1981-06-02,6.682765
1981-06-03,10.278998
1981-06-04,12.487709
1981-06-05,8.806525
1981-06-06,6.484547
1981-06-07,6.484547
1981-06-08,6.484547
1981-06-09,6.5694976
1981-06-10,6.5978146
1981-06-11,6.5978146
1981-06-12,5.974845
1981-06-13,5.125341
1981-06-14,5.125341
1981-06-15,5.295242
1981-06-16,5.125341
1981-06-17,4.8988066
1981-06-18,5.1536574
1981-06-19,5.776627
1981-06-20,6.0031614
1981-06-21,6.258013
1981-06-22,6.654448
1981-06-23,6.796032
1981-06-24,6.8809824
1981-06-25,6.682765
1981-06-26,6.682765
1981-06-27,6.682765
1981-06-28,6.682765
1981-06-29,6.682765
1981-06-30,6.229696
1981-07-01,6.1730623
1981-07-02,6.2863297
1981-07-03,6.3995967
1981-07-04,6.484547
1981-07-05,6.5411806
1981-07-06,6.5978146
1981-07-07,6.5978146
1981-07-08,6.626131
1981-07-09,6.654448
1981-07-10,6.0031614
1981-07-11,6.512864
1981-07-12,6.8809824
1981-07-13,6.8526654
1981-07-14,7.0508833
1981-07-15,7.192467
1981-07-16,7.0225663
1981-07-17,7.192467
1981-07-18,7.0792
1981-07-19,7.0792
1981-07-20,7.0792
1981-07-21,7.0792
1981-07-22,7.0792
1981-07-23,7.0792
1981-07-24,6.8809824
1981-07-25,6.8809824
1981-07-26,6.8809824
1981-07-27,6.937616
1981-07-28,6.99425
1981-07-29,6.99425
1981-07-30,6.99425
1981-07-31,6.99425
1981-08-01,6.99425
1981-08-02,6.99425
1981-08-03,6.99425
1981-08-04,6.99425
1981-08-05,6.99425
1981-08-06,6.8809824
1981-08-07,6.8809824
1981-08-08,6.8809824
1981-08-09,6.937616
1981-08-10,6.99425
1981-08-11,7.617219
1981-08-12,7.9853377
1981-08-13,7.9853377
1981-08-14,7.9853377
1981-08-15,7.9853377
1981-08-16,7.9853377
1981-08-17,7.9853377
1981-08-18,7.9853377
1981-08-19,7.9570208
1981-08-20,8.211872
1981-08-21,7.9853377
1981-08-22,7.9853377
1981-08-23,7.9853377
1981-08-24,7.9853377
1981-08-25,7.9853377
1981-08-26,7.3057346
1981-08-27,6.2863297
1981-08-28,6.0314784
1981-08-29,6.3995967
1981-08-30,6.484547
1981-08-31,5.918211
1981-09-01,9.004743
1981-09-02,11.383353
1981-09-03,10.675433
1981-09-04,9.769296
1981-09-05,9.769296
1981-09-06,9.91088
1981-09-07,9.854246
1981-09-08,9.372861
1981-09-09,10.363949
1981-09-10,10.986918
1981-09-11,10.986918
1981-09-12,10.986918
1981-09-13,11.100185
1981-09-14,11.439987
1981-09-15,11.666522
1981-09-16,11.666522
1981-09-17,11.666522
1981-09-18,11.666522
1981-09-19,11.666522
1981-09-20,11.666522
1981-09-21,11.666522
1981-09-22,11.666522
1981-09-23,11.666522
1981-09-24,11.666522
1981-09-25,11.666522
1981-09-26,11.666522
1981-09-27,11.666522
1981-09-28,11.666522
1981-09-29,11.666522
1981-09-30,11.666522
1981-10-01,11.666522
1981-10-02,11.666522
1981-10-03,11.666522
1981-10-04,11.666522
1981-10-05,11.666522
1981-10-06,11.666522
1981-10-07,11.666522
1981-10-08,13.082361
1981-10-09,14.809687
1981-10-10,14.838003
1981-10-11,14.838003
1981-10-12,14.838003
1981-10-13,14.838003
1981-10-14,14.838003
1981-10-15,14.838003
1981-10-16,14.838003
1981-10-17,14.838003
1981-10-18,14.413251
1981-10-19,14.384934
1981-10-20,14.384934
1981-10-21,14.384934
1981-10-22,14.384934
1981-10-23,14.441568
1981-10-24,14.498201
1981-10-25,14.441568
1981-10-26,14.696419
1981-10-27,17.499783
1981-10-28,17.61305
1981-10-29,17.726316
1981-10-30,18.802355
1981-10-31,19.680176
1981-11-01,19.680176
1981-11-02,10.958602
1981-11-03,1.840592
1981-11-04,3.5112832
1981-11-05,5.0403905
1981-11-06,5.0403905
1981-11-07,5.1536574
1981-11-08,5.2102914
1981-11-09,5.2102914
1981-11-10,5.238608
1981-11-11,4.219203
1981-11-12,4.1908865
1981-11-13,3.681184
1981-11-14,2.9449472
1981-11-15,3.398016
1981-11-16,15.262755
1981-11-17,27.410662
1981-11-18,23.389677
1981-11-19,23.021559
1981-11-20,21.379185
1981-11-21,22.20037
1981-11-22,22.20037
1981-11-23,22.20037
1981-11-24,22.20037
1981-11-25,21.350866
1981-11-26,21.860569
1981-11-27,21.860569
1981-11-28,21.860569
1981-11-29,21.860569
1981-11-30,22.795025
1981-12-01,21.435818
1981-12-02,18.57582
1981-12-03,18.57582
1981-12-04,18.57582
1981-12-05,18.57582
1981-12-06,18.57582
1981-12-07,18.57582
1981-12-08,18.57582
1981-12-09,18.15107
1981-12-10,17.61305
1981-12-11,16.848495
1981-12-12,18.23602
1981-12-13,18.23602
1981-12-14,17.726316
1981-12-15,17.61305
1981-12-16,18.122751
1981-12-17,18.122751
1981-12-18,18.207703
1981-12-19,18.23602
1981-12-20,18.23602
1981-12-21,18.23602
1981-12-22,18.23602
1981-12-23,18.23602
1981-12-24,18.23602
1981-12-25,18.23602
1981-12-26,18.23602
1981-12-27,18.23602
1981-12-28,18.23602
1981-12-29,18.23602
1981-12-30,18.23602
1981-12-31,18.23602
1982-01-01,18.23602
1982-01-02,18.23602
1982-01-03,18.23602
1982-01-04,18.009485
1982-01-05,17.329882
1982-01-06,17.386515
1982-01-07,17.896217
1982-01-08,18.462553
1982-01-09,19.170473
1982-01-10,19.312057
1982-01-11,19.255424
1982-01-12,17.839584
1982-01-13,19.680176
1982-01-14,25.85324
1982-01-15,30.865313
1982-01-16,31.431648
1982-01-17,31.431648
1982-01-18,32.28115
1982-01-19,22.73839
1982-01-20,8.919792
1982-01-21,8.664941
1982-01-22,8.693257
1982-01-23,8.749891
1982-01-24,7.192467
1982-01-25,7.503952
1982-01-26,5.804944
1982-01-27,8.155238
1982-01-28,20.473047
1982-01-29,29.166304
1982-01-30,29.166304
1982-01-31,29.166304
1982-02-01,29.73264
1982-02-02,37.09501
1982-02-03,37.378178
1982-02-04,37.378178
1982-02-05,37.378178
1982-02-06,37.378178
1982-02-07,37.378178
1982-02-08,41.05936
1982-02-09,44.740543
1982-02-10,45.59005
1982-02-11,47.572224
1982-02-12,48.13856
1982-02-13,48.13856
1982-02-14,48.13856
1982-02-15,48.13856
1982-02-16,48.13856
1982-02-17,48.13856
1982-02-18,48.13856
1982-02-19,48.13856
1982-02-20,47.855392
1982-02-21,47.289055
1982-02-22,46.156384
1982-02-23,45.023712
1982-02-24,45.023712
1982-02-25,46.72272
1982-02-26,46.72272
1982-02-27,46.72272
1982-02-28,46.156384
1982-03-01,46.156384
1982-03-02,46.439552
1982-03-03,46.72272
1982-03-04,46.72272
1982-03-05,46.72272
1982-03-06,46.72272
1982-03-07,46.72272
1982-03-08,39.64352
1982-03-09,46.72272
1982-03-10,46.72272
1982-03-11,47.00589
1982-03-12,47.289055
1982-03-13,47.289055
1982-03-14,47.289055
1982-03-15,47.289055
1982-03-16,47.289055
1982-03-17,47.289055
1982-03-18,47.289055
1982-03-19,47.289055
1982-03-20,47.289055
1982-03-21,47.289055
1982-03-22,43.89104
1982-03-23,41.34253
1982-03-24,35.11283
1982-03-25,27.552246
1982-03-26,26.10809
1982-03-27,26.10809
1982-03-28,26.10809
1982-03-29,22.710073
1982-03-30,21.32255
1982-03-31,21.379185
1982-04-01,20.218195
1982-04-02,19.538591
1982-04-03,19.538591
1982-04-04,19.538591
1982-04-05,19.538591
1982-04-06,19.538591
1982-04-07,19.538591
1982-04-08,17.896217
1982-04-09,16.650278
1982-04-10,16.650278
1982-04-11,16.650278
1982-04-12,14.526519
1982-04-13,16.395428
1982-04-14,19.991661
1982-04-15,19.227108
1982-04-16,12.232858
1982-04-17,9.769296
1982-04-18,9.571078
1982-04-19,6.5411806
1982-04-20,5.295242
1982-04-21,5.776627
1982-04-22,7.503952
1982-04-23,7.334051
1982-04-24,6.144746
1982-04-25,6.2863297
1982-04-26,5.7483106
1982-04-27,5.5784097
1982-04-28,6.3146462
1982-04-29,7.2774177
1982-04-30,7.4190016
1982-05-01,7.673853
1982-05-02,9.20296
1982-05-03,9.627712
1982-05-04,10.788701
1982-05-05,11.553254
1982-05-06,13.705331
1982-05-07,14.724736
1982-05-08,12.544342
1982-05-09,10.562166
1982-05-10,10.420583
1982-05-11,10.250682
1982-05-12,10.1090975
1982-05-13,10.052464
1982-05-14,10.052464
1982-05-15,10.052464
1982-05-16,10.052464
1982-05-17,12.516026
1982-05-18,13.592064
1982-05-19,13.592064
1982-05-20,14.3283
1982-05-21,14.724736
1982-05-22,14.724736
1982-05-23,14.809687
1982-05-24,14.95127
1982-05-25,14.95127
1982-05-26,13.846915
1982-05-27,13.252262
1982-05-28,10.845334
1982-05-29,10.250682
1982-05-30,10.250682
1982-05-31,10.250682
1982-06-01,10.250682
1982-06-02,10.250682
1982-06-03,10.250682
1982-06-04,10.307315
1982-06-05,10.363949
1982-06-06,10.363949
1982-06-07,10.363949
1982-06-08,8.721575
1982-06-09,7.8720703
1982-06-10,10.222364
1982-06-11,12.119591
1982-06-12,12.119591
1982-06-13,12.006323
1982-06-14,22.20037
1982-06-15,28.883137
1982-06-16,29.166304
1982-06-17,29.166304
1982-06-18,29.166304
1982-06-19,29.449472
1982-06-20,29.449472
1982-06-21,29.449472
1982-06-22,30.582144
1982-06-23,31.14848
1982-06-24,31.14848
1982-06-25,31.431648
1982-06-26,31.714815
1982-06-27,31.997984
1982-06-28,31.997984
1982-06-29,31.14848
1982-06-30,31.14848
1982-07-01,31.431648
1982-07-02,31.14848
1982-07-03,30.582144
1982-07-04,30.582144
1982-07-05,30.582144
1982-07-06,28.599968
1982-07-07,22.65344
1982-07-08,19.255424
1982-07-09,18.179386
1982-07-10,18.434237
1982-07-11,18.179386
1982-07-12,18.49087
1982-07-13,18.547504
1982-07-14,19.82176
1982-07-15,20.133245
1982-07-16,20.444729
1982-07-17,20.727898
1982-07-18,21.435818
1982-07-19,21.2376
1982-07-20,19.65186
1982-07-21,18.179386
1982-07-22,18.349287
1982-07-23,18.207703
1982-07-24,17.556416
1982-07-25,17.414831
1982-07-26,18.264336
1982-07-27,18.519188
1982-07-28,19.170473
1982-07-29,20.019978
1982-07-30,21.747303
1982-07-31,22.596806
1982-08-01,21.832253
1982-08-02,21.379185
1982-08-03,21.350866
1982-08-04,22.20037
1982-08-05,24.437399
1982-08-06,19.90671
1982-08-07,17.8679
1982-08-08,19.708492
1982-08-09,20.161562
1982-08-10,19.991661
1982-08-11,18.774038
1982-08-12,18.689089
1982-08-13,18.745722
1982-08-14,17.556416
1982-08-15,17.414831
1982-08-16,19.708492
1982-08-17,20.897799
1982-08-18,21.32255
1982-08-19,21.209284
1982-08-20,20.274828
1982-08-21,20.35978
1982-08-22,20.331463
1982-08-23,23.559578
1982-08-24,23.248093
1982-08-25,26.221357
1982-08-26,26.759377
1982-08-27,26.872643
1982-08-28,26.476208
1982-08-29,26.53284
1982-08-30,21.973837
1982-08-31,16.28216
1982-09-01,15.007904
1982-09-02,14.696419
1982-09-03,16.876812
1982-09-04,18.519188
1982-09-05,17.131664
1982-09-06,16.99008
1982-09-07,22.341955
1982-09-08,27.382345
1982-09-09,30.015808
1982-09-10,32.56432
1982-09-11,33.98016
1982-09-12,34.26333
1982-09-13,34.829662
1982-09-14,34.829662
1982-09-15,36.245502
1982-09-16,35.962337
1982-09-17,34.546497
1982-09-18,33.69699
1982-09-19,33.69699
1982-09-20,33.413822
1982-09-21,33.413822
1982-09-22,32.56432
1982-09-23,32.84749
1982-09-24,33.69699
1982-09-25,33.130657
1982-09-26,33.130657
1982-09-27,33.130657
1982-09-28,33.413822
1982-09-29,33.413822
1982-09-30,34.546497
1982-10-01,33.413822
1982-10-02,33.130657
1982-10-03,33.413822
1982-10-04,33.413822
1982-10-05,32.84749
1982-10-06,31.714815
1982-10-07,32.56432
1982-10-08,33.98016
1982-10-09,33.130657
1982-10-10,35.962337
1982-10-11,35.396
1982-10-12,30.582144
1982-10-13,31.431648
1982-10-14,30.582144
1982-10-15,30.298977
1982-10-16,30.298977
1982-10-17,35.11283
1982-10-18,47.00589
1982-10-19,47.572224
1982-10-20,47.572224
1982-10-21,47.855392
1982-10-22,48.988064
1982-10-23,48.13856
1982-10-24,47.00589
1982-10-25,38.22768
1982-10-26,33.413822
1982-10-27,32.56432
1982-10-28,31.714815
1982-10-29,31.714815
1982-10-30,31.997984
1982-10-31,31.714815
1982-11-01,32.84749
1982-11-02,24.352448
1982-11-03,9.854246
1982-11-04,29.166304
1982-11-05,46.156384
1982-11-06,46.72272
1982-11-07,46.156384
1982-11-08,47.572224
1982-11-09,47.572224
1982-11-10,47.572224
1982-11-11,50.120735
1982-11-12,51.253407
1982-11-13,50.120735
1982-11-14,49.837566
1982-11-15,49.5544
1982-11-16,49.5544
1982-11-17,49.271233
1982-11-18,49.837566
1982-11-19,50.403904
1982-11-20,49.837566
1982-11-21,50.120735
1982-11-22,51.253407
1982-11-23,50.403904
1982-11-24,49.271233
1982-11-25,51.536575
1982-11-26,49.837566
1982-11-27,50.403904
1982-11-28,49.5544
1982-11-29,49.5544
1982-11-30,52.102913
1982-12-01,52.669247
1982-12-02,50.120735
1982-12-03,49.271233
1982-12-04,50.120735
1982-12-05,49.5544
1982-12-06,48.988064
1982-12-07,48.421726
1982-12-08,49.271233
1982-12-09,48.704895
1982-12-10,48.704895
1982-12-11,49.837566
1982-12-12,49.837566
1982-12-13,49.5544
1982-12-14,49.271233
1982-12-15,49.271233
1982-12-16,50.687073
1982-12-17,50.687073
1982-12-18,49.837566
1982-12-19,49.5544
1982-12-20,48.988064
1982-12-21,48.988064
1982-12-22,48.704895
1982-12-23,48.988064
1982-12-24,49.271233
1982-12-25,49.837566
1982-12-26,49.271233
1982-12-27,48.988064
1982-12-28,48.704895
1982-12-29,48.421726
1982-12-30,48.988064
1982-12-31,49.5544
1983-01-01,49.5544
1983-01-02,49.837566
1983-01-03,49.271233
1983-01-04,48.988064
1983-01-05,49.271233
1983-01-06,48.988064
1983-01-07,49.5544
1983-01-08,49.271233
1983-01-09,49.837566
1983-01-10,49.271233
1983-01-11,49.5544
1983-01-12,49.271233
1983-01-13,49.271233
1983-01-14,49.5544
1983-01-15,49.5544
1983-01-16,49.5544
1983-01-17,49.837566
1983-01-18,49.271233
1983-01-19,48.704895
1983-01-20,48.13856
1983-01-21,48.421726
1983-01-22,48.13856
1983-01-23,49.5544
1983-01-24,49.837566
1983-01-25,49.5544
1983-01-26,48.988064
1983-01-27,49.271233
1983-01-28,49.271233
1983-01-29,49.837566
1983-01-30,50.687073
1983-01-31,49.837566
1983-02-01,49.5544
1983-02-02,49.5544
1983-02-03,49.271233
1983-02-04,49.271233
